Month	PredictedSale
2018-01-01	30000000.0
2018-02-01	30000000.0
2018-03-01	25000000.0
2018-04-01	35000000.0
2018-05-01	35000000.0
2018-06-01	25000000.0
2018-07-01	25000000.0
2018-08-01	20000000.0
2018-09-01	25000000.0
2018-10-01	30000000.0
2018-11-01	40000000.0
2018-12-01	35000000.0
2019-01-01	30000000.0
2019-02-01	30000000.0
2019-03-01	25000000.0
2019-04-01	35000000.0
2019-05-01	35000000.0
2019-06-01	25000000.0
2019-07-01	25000000.0
2019-08-01	20000000.0
2019-09-01	25000000.0
2019-10-01	30000000.0
2019-11-01	35000000.0
2019-12-01	35000000.0
